,id,lat,lon,geometry,height
5336,5337.0,48.395063,11.975468913734131,POINT (48.395063 11.97546891373413),87.0
5337,5338.0,48.395063,11.975468919902372,POINT (48.395063 11.97546891990237),87.0
5338,5339.0,48.395063,11.975468926070613,POINT (48.395063 11.97546892607061),87.0
5339,5340.0,48.395063,11.975468932238854,POINT (48.395063 11.97546893223885),87.0
5340,5341.0,48.395063,11.975468938407095,POINT (48.395063 11.9754689384071),87.0
5341,5342.0,48.395063,11.975468944575336,POINT (48.395063 11.97546894457534),87.0
5342,5343.0,48.395063,11.975468950743577,POINT (48.395063 11.97546895074358),87.0
5343,5344.0,48.395063,11.975468956911818,POINT (48.395063 11.97546895691182),87.0
5344,5345.0,48.395063,11.97546896308006,POINT (48.395063 11.97546896308006),87.0
5345,5346.0,48.395063,11.9754689692483,POINT (48.395063 11.9754689692483),87.0
5346,5347.0,48.395063,11.975468975416542,POINT (48.395063 11.97546897541654),87.0
5347,5348.0,48.395063,11.975468981584783,POINT (48.395063 11.97546898158478),87.0
5348,5349.0,48.395063,11.975468987753024,POINT (48.395063 11.97546898775302),87.0
5349,5350.0,48.395063,11.975468993921265,POINT (48.395063 11.97546899392126),87.0
5350,5351.0,48.395063,11.975469000089506,POINT (48.395063 11.97546900008951),87.0
5351,5352.0,48.395063,11.975469006257747,POINT (48.395063 11.97546900625775),87.0
5352,5353.0,48.395063,11.975469012425988,POINT (48.395063 11.97546901242599),87.0
5353,5354.0,48.395063,11.975469018594229,POINT (48.395063 11.97546901859423),87.0
5354,5355.0,48.395063,11.97546902476247,POINT (48.395063 11.97546902476247),87.0
5355,5356.0,48.395063,11.97546903093071,POINT (48.395063 11.97546903093071),87.0
5356,5357.0,48.395063,11.975469037098952,POINT (48.395063 11.97546903709895),87.0
5357,5358.0,48.395063,11.975469043267193,POINT (48.395063 11.97546904326719),87.0
5358,5359.0,48.395063,11.975469049435434,POINT (48.395063 11.97546904943543),87.0
5359,5360.0,48.395063,11.975469055603675,POINT (48.395063 11.97546905560367),87.0
5360,5361.0,48.395063,11.975469061771916,POINT (48.395063 11.97546906177192),87.0
5361,5362.0,48.395063,11.975469067940157,POINT (48.395063 11.97546906794016),87.0
5362,5363.0,48.395063,11.975469074108398,POINT (48.395063 11.9754690741084),87.0
5363,5364.0,48.395063,11.975469080276639,POINT (48.395063 11.97546908027664),87.0
5364,5365.0,48.395063,11.97546908644488,POINT (48.395063 11.97546908644488),87.0
5365,5366.0,48.395063,11.975469092613121,POINT (48.395063 11.97546909261312),87.0
5366,5367.0,48.395063,11.975469098781362,POINT (48.395063 11.97546909878136),87.0
5367,5368.0,48.395063,11.975469104949603,POINT (48.395063 11.9754691049496),87.0
5368,5369.0,48.395063,11.975469111117844,POINT (48.395063 11.97546911111784),87.0
5369,5370.0,48.395063,11.975469117286085,POINT (48.395063 11.97546911728609),87.0
5370,5371.0,48.395063,11.975469123454326,POINT (48.395063 11.97546912345433),87.0
5371,5372.0,48.395063,11.975469129622567,POINT (48.395063 11.97546912962257),87.0
5372,5373.0,48.395063,11.975469135790808,POINT (48.395063 11.97546913579081),87.0
5373,5374.0,48.395063,11.97546914195905,POINT (48.395063 11.97546914195905),87.0
5374,5375.0,48.395063,11.97546914812729,POINT (48.395063 11.97546914812729),87.0
5375,5376.0,48.395063,11.975469154295531,POINT (48.395063 11.97546915429553),87.0
5376,5377.0,48.395063,11.975469160463772,POINT (48.395063 11.97546916046377),87.0
5377,5378.0,48.395063,11.975469166632013,POINT (48.395063 11.97546916663201),87.0
5378,5379.0,48.395063,11.975469172800254,POINT (48.395063 11.97546917280025),87.0
5379,5380.0,48.395063,11.975469178968495,POINT (48.395063 11.9754691789685),87.0
5380,5381.0,48.395063,11.975469185136737,POINT (48.395063 11.97546918513674),87.0
5381,5382.0,48.395063,11.975469191304978,POINT (48.395063 11.97546919130498),87.0
5382,5383.0,48.395063,11.975469197473219,POINT (48.395063 11.97546919747322),87.0
5383,5384.0,48.395063,11.97546920364146,POINT (48.395063 11.97546920364146),87.0
5384,5385.0,48.395063,11.9754692098097,POINT (48.395063 11.9754692098097),87.0
5385,5386.0,48.395063,11.975469215977942,POINT (48.395063 11.97546921597794),87.0
5386,5387.0,48.395063,11.975469222146183,POINT (48.395063 11.97546922214618),87.0
5387,5388.0,48.395063,11.975469228314424,POINT (48.395063 11.97546922831442),87.0
5388,5389.0,48.395063,11.975469234482665,POINT (48.395063 11.97546923448266),87.0
5389,5390.0,48.395063,11.975469240650906,POINT (48.395063 11.97546924065091),87.0
5390,5391.0,48.395063,11.975469246819147,POINT (48.395063 11.97546924681915),87.0
5391,5392.0,48.395063,11.975469252987388,POINT (48.395063 11.97546925298739),87.0
5392,5393.0,48.395063,11.975469259155629,POINT (48.395063 11.97546925915563),87.0
5393,5394.0,48.395063,11.97546926532387,POINT (48.395063 11.97546926532387),87.0
5394,5395.0,48.395063,11.975469271492111,POINT (48.395063 11.97546927149211),87.0
5395,5396.0,48.395063,11.975469277660352,POINT (48.395063 11.97546927766035),87.0
5396,5397.0,48.395063,11.975469283828593,POINT (48.395063 11.97546928382859),87.0
5397,5398.0,48.395063,11.975469289996834,POINT (48.395063 11.97546928999683),87.0
5398,5399.0,48.395063,11.975469296165075,POINT (48.395063 11.97546929616508),87.0
5399,5400.0,48.395063,11.975469302333316,POINT (48.395063 11.97546930233332),87.0
5400,5401.0,48.395063,11.975469308501557,POINT (48.395063 11.97546930850156),87.0
5401,5402.0,48.395063,11.975469314669798,POINT (48.395063 11.9754693146698),87.0
5402,5403.0,48.395063,11.97546932083804,POINT (48.395063 11.97546932083804),87.0
5403,5404.0,48.395063,11.97546932700628,POINT (48.395063 11.97546932700628),87.0
5404,5405.0,48.395063,11.975469333174521,POINT (48.395063 11.97546933317452),87.0
5405,5406.0,48.395063,11.975469339342762,POINT (48.395063 11.97546933934276),87.0
5406,5407.0,48.395063,11.975469345511003,POINT (48.395063 11.975469345511),87.0
5407,5408.0,48.395063,11.975469351679244,POINT (48.395063 11.97546935167924),87.0
5408,5409.0,48.395063,11.975469357847485,POINT (48.395063 11.97546935784749),87.0
5409,5410.0,48.395063,11.975469364015726,POINT (48.395063 11.97546936401573),87.0
5410,5411.0,48.395063,11.975469370183967,POINT (48.395063 11.97546937018397),87.0
5411,5412.0,48.395063,11.975469376352208,POINT (48.395063 11.97546937635221),87.0
5412,5413.0,48.395063,11.97546938252045,POINT (48.395063 11.97546938252045),87.0
5413,5414.0,48.395063,11.97546938868869,POINT (48.395063 11.97546938868869),87.0
5414,5415.0,48.395063,11.975469394856932,POINT (48.395063 11.97546939485693),87.0
5415,5416.0,48.395063,11.975469401025173,POINT (48.395063 11.97546940102517),87.0
5416,5417.0,48.395063,11.975469407193414,POINT (48.395063 11.97546940719341),87.0
5417,5418.0,48.395063,11.975469413361655,POINT (48.395063 11.97546941336165),87.0
5418,5419.0,48.395063,11.975469419529896,POINT (48.395063 11.9754694195299),87.0
5419,5420.0,48.395063,11.975469425698137,POINT (48.395063 11.97546942569814),87.0
5420,5421.0,48.395063,11.975469431866378,POINT (48.395063 11.97546943186638),87.0
5421,5422.0,48.395063,11.975469438034619,POINT (48.395063 11.97546943803462),87.0
5422,5423.0,48.395063,11.97546944420286,POINT (48.395063 11.97546944420286),87.0
5423,5424.0,48.395063,11.9754694503711,POINT (48.395063 11.9754694503711),87.0
5424,5425.0,48.395063,11.975469456539342,POINT (48.395063 11.97546945653934),87.0
5425,5426.0,48.395063,11.975469462707583,POINT (48.395063 11.97546946270758),87.0
5426,5427.0,48.395063,11.975469468875824,POINT (48.395063 11.97546946887582),87.0
5427,5428.0,48.395063,11.975469475044065,POINT (48.395063 11.97546947504406),87.0
5428,5429.0,48.395063,11.975469481212306,POINT (48.395063 11.97546948121231),87.0
5429,5430.0,48.395063,11.975469487380547,POINT (48.395063 11.97546948738055),87.0
5430,5431.0,48.395063,11.975469493548788,POINT (48.395063 11.97546949354879),87.0
5431,5432.0,48.395063,11.975469499717029,POINT (48.395063 11.97546949971703),87.0
5432,5433.0,48.395063,11.97546950588527,POINT (48.395063 11.97546950588527),87.0
5433,5434.0,48.395063,11.975469512053511,POINT (48.395063 11.97546951205351),87.0
5434,5435.0,48.395063,11.975469518221752,POINT (48.395063 11.97546951822175),87.0
5435,5436.0,48.395063,11.975469524389993,POINT (48.395063 11.97546952438999),87.0
5436,5437.0,48.395063,11.975469530558234,POINT (48.395063 11.97546953055823),87.0
5437,5438.0,48.395063,11.975469536726475,POINT (48.395063 11.97546953672648),87.0
5438,5439.0,48.395063,11.975469542894716,POINT (48.395063 11.97546954289472),87.0
5439,5440.0,48.395063,11.975469549062957,POINT (48.395063 11.97546954906296),87.0
5440,5441.0,48.395063,11.975469555231198,POINT (48.395063 11.9754695552312),87.0
5441,5442.0,48.395063,11.97546956139944,POINT (48.395063 11.97546956139944),87.0
5442,5443.0,48.395063,11.97546956756768,POINT (48.395063 11.97546956756768),87.0
5443,5444.0,48.395063,11.975469573735921,POINT (48.395063 11.97546957373592),87.0
5444,5445.0,48.395063,11.975469579904162,POINT (48.395063 11.97546957990416),87.0
5445,5446.0,48.395063,11.975469586072403,POINT (48.395063 11.9754695860724),87.0
5446,5447.0,48.395063,11.975469592240644,POINT (48.395063 11.97546959224064),87.0
5447,5448.0,48.395063,11.975469598408885,POINT (48.395063 11.97546959840889),87.0
5448,5449.0,48.395063,11.975469604577127,POINT (48.395063 11.97546960457713),87.0
5449,5450.0,48.395063,11.975469610745368,POINT (48.395063 11.97546961074537),87.0
5450,5451.0,48.395063,11.975469616913609,POINT (48.395063 11.97546961691361),87.0
5451,5452.0,48.395063,11.97546962308185,POINT (48.395063 11.97546962308185),87.0
5452,5453.0,48.395063,11.97546962925009,POINT (48.395063 11.97546962925009),87.0
5453,5454.0,48.395063,11.975469635418332,POINT (48.395063 11.97546963541833),87.0
5454,5455.0,48.395063,11.975469641586573,POINT (48.395063 11.97546964158657),87.0
5455,5456.0,48.395063,11.975469647754814,POINT (48.395063 11.97546964775481),87.0
5456,5457.0,48.395063,11.975469653923055,POINT (48.395063 11.97546965392305),87.0
5457,5458.0,48.395063,11.975469660091296,POINT (48.395063 11.9754696600913),87.0
5458,5459.0,48.395063,11.975469666259537,POINT (48.395063 11.97546966625954),87.0
5459,5460.0,48.395063,11.975469672427778,POINT (48.395063 11.97546967242778),87.0
5460,5461.0,48.395063,11.975469678596019,POINT (48.395063 11.97546967859602),87.0
5461,5462.0,48.395063,11.97546968476426,POINT (48.395063 11.97546968476426),87.0
5462,5463.0,48.395063,11.975469690932501,POINT (48.395063 11.9754696909325),87.0
5463,5464.0,48.395063,11.975469697100742,POINT (48.395063 11.97546969710074),87.0
5464,5465.0,48.395063,11.975469703268983,POINT (48.395063 11.97546970326898),87.0
5465,5466.0,48.395063,11.975469709437224,POINT (48.395063 11.97546970943722),87.0
5466,5467.0,48.395063,11.975469715605465,POINT (48.395063 11.97546971560547),87.0
5467,5468.0,48.395063,11.975469721773706,POINT (48.395063 11.97546972177371),87.0
5468,5469.0,48.395063,11.975469727941947,POINT (48.395063 11.97546972794195),87.0
5469,5470.0,48.395063,11.975469734110188,POINT (48.395063 11.97546973411019),87.0
5470,5471.0,48.395063,11.97546974027843,POINT (48.395063 11.97546974027843),87.0
5471,5472.0,48.395063,11.97546974644667,POINT (48.395063 11.97546974644667),87.0
5472,5473.0,48.395063,11.975469752614911,POINT (48.395063 11.97546975261491),87.0
5473,5474.0,48.395063,11.975469758783152,POINT (48.395063 11.97546975878315),87.0
5474,5475.0,48.395063,11.975469764951393,POINT (48.395063 11.97546976495139),87.0
5475,5476.0,48.395063,11.975469771119634,POINT (48.395063 11.97546977111963),87.0
5476,5477.0,48.395063,11.975469777287875,POINT (48.395063 11.97546977728788),87.0
5477,5478.0,48.395063,11.975469783456116,POINT (48.395063 11.97546978345612),87.0
5478,5479.0,48.395063,11.975469789624357,POINT (48.395063 11.97546978962436),87.0
5479,5480.0,48.395063,11.975469795792598,POINT (48.395063 11.9754697957926),87.0
5480,5481.0,48.395063,11.97546980196084,POINT (48.395063 11.97546980196084),87.0
5481,5482.0,48.395063,11.97546980812908,POINT (48.395063 11.97546980812908),87.0
5482,5483.0,48.395063,11.975469814297321,POINT (48.395063 11.97546981429732),87.0
5483,5484.0,48.395063,11.975469820465563,POINT (48.395063 11.97546982046556),87.0
5484,5485.0,48.395063,11.975469826633804,POINT (48.395063 11.9754698266338),87.0
5485,5486.0,48.395063,11.975469832802045,POINT (48.395063 11.97546983280204),87.0
5486,5487.0,48.395063,11.975469838970286,POINT (48.395063 11.97546983897029),87.0
5487,5488.0,48.395063,11.975469845138527,POINT (48.395063 11.97546984513853),87.0
5488,5489.0,48.395063,11.975469851306768,POINT (48.395063 11.97546985130677),87.0
5489,5490.0,48.395063,11.975469857475009,POINT (48.395063 11.97546985747501),87.0
5490,5491.0,48.395063,11.97546986364325,POINT (48.395063 11.97546986364325),87.0
5491,5492.0,48.395063,11.97546986981149,POINT (48.395063 11.97546986981149),87.0
5492,5493.0,48.395063,11.975469875979732,POINT (48.395063 11.97546987597973),87.0
5493,5494.0,48.395063,11.975469882147973,POINT (48.395063 11.97546988214797),87.0
5494,5495.0,48.395063,11.975469888316214,POINT (48.395063 11.97546988831621),87.0
5495,5496.0,48.395063,11.975469894484455,POINT (48.395063 11.97546989448445),87.0
5496,5497.0,48.395063,11.975469900652696,POINT (48.395063 11.9754699006527),87.0
5497,5498.0,48.395063,11.975469906820937,POINT (48.395063 11.97546990682094),87.0
5498,5499.0,48.395063,11.975469912989178,POINT (48.395063 11.97546991298918),87.0
5499,5500.0,48.395063,11.975469919157419,POINT (48.395063 11.97546991915742),87.0
5500,5501.0,48.395063,11.97546992532566,POINT (48.395063 11.97546992532566),87.0
5501,5502.0,48.395063,11.975469931493901,POINT (48.395063 11.9754699314939),87.0
5502,5503.0,48.395063,11.975469937662142,POINT (48.395063 11.97546993766214),87.0
5503,5504.0,48.395063,11.975469943830383,POINT (48.395063 11.97546994383038),87.0
5504,5505.0,48.395063,11.975469949998624,POINT (48.395063 11.97546994999862),87.0
5505,5506.0,48.395063,11.975469956166865,POINT (48.395063 11.97546995616687),87.0
5506,5507.0,48.395063,11.975469962335106,POINT (48.395063 11.97546996233511),87.0
5507,5508.0,48.395063,11.975469968503347,POINT (48.395063 11.97546996850335),87.0
5508,5509.0,48.395063,11.975469974671588,POINT (48.395063 11.97546997467159),87.0
5509,5510.0,48.395063,11.97546998083983,POINT (48.395063 11.97546998083983),87.0
5510,5511.0,48.395063,11.97546998700807,POINT (48.395063 11.97546998700807),87.0
5511,5512.0,48.395063,11.975469993176311,POINT (48.395063 11.97546999317631),87.0
5512,5513.0,48.395063,11.975469999344552,POINT (48.395063 11.97546999934455),87.0
5513,5514.0,48.395063,11.975470005512793,POINT (48.395063 11.97547000551279),87.0
5514,5515.0,48.395063,11.975470011681034,POINT (48.395063 11.97547001168103),87.0
5515,5516.0,48.395063,11.975470017849275,POINT (48.395063 11.97547001784928),87.0
5516,5517.0,48.395063,11.975470024017516,POINT (48.395063 11.97547002401752),87.0
5517,5518.0,48.395063,11.975470030185758,POINT (48.395063 11.97547003018576),87.0
5518,5519.0,48.395063,11.975470036353999,POINT (48.395063 11.975470036354),87.0
5519,5520.0,48.395063,11.97547004252224,POINT (48.395063 11.97547004252224),87.0
5520,5521.0,48.395063,11.97547004869048,POINT (48.395063 11.97547004869048),87.0
5521,5522.0,48.395063,11.975470054858722,POINT (48.395063 11.97547005485872),87.0
5522,5523.0,48.395063,11.975470061026963,POINT (48.395063 11.97547006102696),87.0
5523,5524.0,48.395063,11.975470067195204,POINT (48.395063 11.9754700671952),87.0
5524,5525.0,48.395063,11.975470073363445,POINT (48.395063 11.97547007336344),87.0
5525,5526.0,48.395063,11.975470079531686,POINT (48.395063 11.97547007953169),87.0
5526,5527.0,48.395063,11.975470085699927,POINT (48.395063 11.97547008569993),87.0
5527,5528.0,48.395063,11.975470091868168,POINT (48.395063 11.97547009186817),87.0
5528,5529.0,48.395063,11.975470098036409,POINT (48.395063 11.97547009803641),87.0
5529,5530.0,48.395063,11.97547010420465,POINT (48.395063 11.97547010420465),87.0
5530,5531.0,48.395063,11.97547011037289,POINT (48.395063 11.97547011037289),87.0
5531,5532.0,48.395063,11.975470116541132,POINT (48.395063 11.97547011654113),87.0
5532,5533.0,48.395063,11.975470122709373,POINT (48.395063 11.97547012270937),87.0
5533,5534.0,48.395063,11.975470128877614,POINT (48.395063 11.97547012887761),87.0
5534,5535.0,48.395063,11.975470135045855,POINT (48.395063 11.97547013504586),87.0
5535,5536.0,48.395063,11.975470141214096,POINT (48.395063 11.9754701412141),87.0
5536,5537.0,48.395063,11.975470147382337,POINT (48.395063 11.97547014738234),87.0
5537,5538.0,48.395063,11.975470153550578,POINT (48.395063 11.97547015355058),87.0
5538,5539.0,48.395063,11.97547015971882,POINT (48.395063 11.97547015971882),87.0
5539,5540.0,48.395063,11.97547016588706,POINT (48.395063 11.97547016588706),87.0
5540,5541.0,48.395063,11.975470172055301,POINT (48.395063 11.9754701720553),87.0
5541,5542.0,48.395063,11.975470178223542,POINT (48.395063 11.97547017822354),87.0
5542,5543.0,48.395063,11.975470184391783,POINT (48.395063 11.97547018439178),87.0
5543,5544.0,48.395063,11.975470190560024,POINT (48.395063 11.97547019056002),87.0
5544,5545.0,48.395063,11.975470196728265,POINT (48.395063 11.97547019672827),87.0
5545,5546.0,48.395063,11.975470202896506,POINT (48.395063 11.97547020289651),87.0
5546,5547.0,48.395063,11.975470209064747,POINT (48.395063 11.97547020906475),87.0
5547,5548.0,48.395063,11.975470215232988,POINT (48.395063 11.97547021523299),87.0
5548,5549.0,48.395063,11.97547022140123,POINT (48.395063 11.97547022140123),87.0
5549,5550.0,48.395063,11.97547022756947,POINT (48.395063 11.97547022756947),87.0
5550,5551.0,48.395063,11.975470233737711,POINT (48.395063 11.97547023373771),87.0
5551,5552.0,48.395063,11.975470239905952,POINT (48.395063 11.97547023990595),87.0
5552,5553.0,48.395063,11.975470246074194,POINT (48.395063 11.97547024607419),87.0
5553,5554.0,48.395063,11.975470252242435,POINT (48.395063 11.97547025224243),87.0
