,id,lat,lon,geometry,height
3703,3704.0,48.395063,11.975647044495576,POINT (48.395063 11.97564704449558),87.0
3704,3705.0,48.395063,11.975647101488418,POINT (48.395063 11.97564710148842),87.0
3705,3706.0,48.395063,11.97564715848126,POINT (48.395063 11.97564715848126),87.0
3706,3707.0,48.395063,11.975647215474103,POINT (48.395063 11.9756472154741),87.0
3707,3708.0,48.395063,11.975647272466945,POINT (48.395063 11.97564727246695),87.0
3708,3709.0,48.395063,11.975647329459788,POINT (48.395063 11.97564732945979),87.0
3709,3710.0,48.395063,11.97564738645263,POINT (48.395063 11.97564738645263),87.0
3710,3711.0,48.395063,11.975647443445473,POINT (48.395063 11.97564744344547),87.0
3711,3712.0,48.395063,11.975647500438315,POINT (48.395063 11.97564750043832),87.0
3712,3713.0,48.395063,11.975647557431158,POINT (48.395063 11.97564755743116),87.0
3713,3714.0,48.395063,11.975647614424,POINT (48.395063 11.975647614424),87.0
3714,3715.0,48.395063,11.975647671416842,POINT (48.395063 11.97564767141684),87.0
3715,3716.0,48.395063,11.975647728409685,POINT (48.395063 11.97564772840968),87.0
3716,3717.0,48.395063,11.975647785402527,POINT (48.395063 11.97564778540253),87.0
3717,3718.0,48.395063,11.97564784239537,POINT (48.395063 11.97564784239537),87.0
3718,3719.0,48.395063,11.975647899388212,POINT (48.395063 11.97564789938821),87.0
3719,3720.0,48.395063,11.975647956381055,POINT (48.395063 11.97564795638105),87.0
3720,3721.0,48.395063,11.975648013373897,POINT (48.395063 11.9756480133739),87.0
3721,3722.0,48.395063,11.97564807036674,POINT (48.395063 11.97564807036674),87.0
3722,3723.0,48.395063,11.975648127359582,POINT (48.395063 11.97564812735958),87.0
3723,3724.0,48.395063,11.975648184352425,POINT (48.395063 11.97564818435242),87.0
3724,3725.0,48.395063,11.975648241345267,POINT (48.395063 11.97564824134527),87.0
3725,3726.0,48.395063,11.97564829833811,POINT (48.395063 11.97564829833811),87.0
3726,3727.0,48.395063,11.975648355330952,POINT (48.395063 11.97564835533095),87.0
3727,3728.0,48.395063,11.975648412323794,POINT (48.395063 11.97564841232379),87.0
3728,3729.0,48.395063,11.975648469316637,POINT (48.395063 11.97564846931664),87.0
3729,3730.0,48.395063,11.97564852630948,POINT (48.395063 11.97564852630948),87.0
3730,3731.0,48.395063,11.975648583302322,POINT (48.395063 11.97564858330232),87.0
3731,3732.0,48.395063,11.975648640295164,POINT (48.395063 11.97564864029516),87.0
3732,3733.0,48.395063,11.975648697288007,POINT (48.395063 11.97564869728801),87.0
3733,3734.0,48.395063,11.975648754280849,POINT (48.395063 11.97564875428085),87.0
3734,3735.0,48.395063,11.975648811273691,POINT (48.395063 11.97564881127369),87.0
3735,3736.0,48.395063,11.975648868266534,POINT (48.395063 11.97564886826653),87.0
3736,3737.0,48.395063,11.975648925259376,POINT (48.395063 11.97564892525938),87.0
3737,3738.0,48.395063,11.975648982252219,POINT (48.395063 11.97564898225222),87.0
3738,3739.0,48.395063,11.975649039245061,POINT (48.395063 11.97564903924506),87.0
3739,3740.0,48.395063,11.975649096237904,POINT (48.395063 11.9756490962379),87.0
3740,3741.0,48.395063,11.975649153230746,POINT (48.395063 11.97564915323075),87.0
3741,3742.0,48.395063,11.975649210223589,POINT (48.395063 11.97564921022359),87.0
3742,3743.0,48.395063,11.975649267216431,POINT (48.395063 11.97564926721643),87.0
3743,3744.0,48.395063,11.975649324209273,POINT (48.395063 11.97564932420927),87.0
3744,3745.0,48.395063,11.975649381202116,POINT (48.395063 11.97564938120212),87.0
3745,3746.0,48.395063,11.975649438194958,POINT (48.395063 11.97564943819496),87.0
3746,3747.0,48.395063,11.9756494951878,POINT (48.395063 11.9756494951878),87.0
3747,3748.0,48.395063,11.975649552180643,POINT (48.395063 11.97564955218064),87.0
3748,3749.0,48.395063,11.975649609173486,POINT (48.395063 11.97564960917349),87.0
3749,3750.0,48.395063,11.975649666166328,POINT (48.395063 11.97564966616633),87.0
3750,3751.0,48.395063,11.97564972315917,POINT (48.395063 11.97564972315917),87.0
3751,3752.0,48.395063,11.975649780152013,POINT (48.395063 11.97564978015201),87.0
3752,3753.0,48.395063,11.975649837144855,POINT (48.395063 11.97564983714486),87.0
3753,3754.0,48.395063,11.975649894137698,POINT (48.395063 11.9756498941377),87.0
3754,3755.0,48.395063,11.97564995113054,POINT (48.395063 11.97564995113054),87.0
3755,3756.0,48.395063,11.975650008123383,POINT (48.395063 11.97565000812338),87.0
3756,3757.0,48.395063,11.975650065116225,POINT (48.395063 11.97565006511623),87.0
3757,3758.0,48.395063,11.975650122109068,POINT (48.395063 11.97565012210907),87.0
3758,3759.0,48.395063,11.97565017910191,POINT (48.395063 11.97565017910191),87.0
3759,3760.0,48.395063,11.975650236094753,POINT (48.395063 11.97565023609475),87.0
3760,3761.0,48.395063,11.975650293087595,POINT (48.395063 11.97565029308759),87.0
3761,3762.0,48.395063,11.975650350080437,POINT (48.395063 11.97565035008044),87.0
3762,3763.0,48.395063,11.97565040707328,POINT (48.395063 11.97565040707328),87.0
3763,3764.0,48.395063,11.975650464066122,POINT (48.395063 11.97565046406612),87.0
3764,3765.0,48.395063,11.975650521058965,POINT (48.395063 11.97565052105896),87.0
3765,3766.0,48.395063,11.975650578051807,POINT (48.395063 11.97565057805181),87.0
3766,3767.0,48.395063,11.97565063504465,POINT (48.395063 11.97565063504465),87.0
3767,3768.0,48.395063,11.975650692037492,POINT (48.395063 11.97565069203749),87.0
3768,3769.0,48.395063,11.975650749030335,POINT (48.395063 11.97565074903033),87.0
3769,3770.0,48.395063,11.975650806023177,POINT (48.395063 11.97565080602318),87.0
3770,3771.0,48.395063,11.97565086301602,POINT (48.395063 11.97565086301602),87.0
3771,3772.0,48.395063,11.975650920008862,POINT (48.395063 11.97565092000886),87.0
3772,3773.0,48.395063,11.975650977001704,POINT (48.395063 11.9756509770017),87.0
3773,3774.0,48.395063,11.975651033994547,POINT (48.395063 11.97565103399455),87.0
3774,3775.0,48.395063,11.97565109098739,POINT (48.395063 11.97565109098739),87.0
3775,3776.0,48.395063,11.975651147980232,POINT (48.395063 11.97565114798023),87.0
3776,3777.0,48.395063,11.975651204973074,POINT (48.395063 11.97565120497307),87.0
3777,3778.0,48.395063,11.975651261965917,POINT (48.395063 11.97565126196592),87.0
3778,3779.0,48.395063,11.975651318958759,POINT (48.395063 11.97565131895876),87.0
3779,3780.0,48.395063,11.975651375951601,POINT (48.395063 11.9756513759516),87.0
3780,3781.0,48.395063,11.975651432944444,POINT (48.395063 11.97565143294444),87.0
3781,3782.0,48.395063,11.975651489937286,POINT (48.395063 11.97565148993729),87.0
3782,3783.0,48.395063,11.975651546930129,POINT (48.395063 11.97565154693013),87.0
3783,3784.0,48.395063,11.975651603922971,POINT (48.395063 11.97565160392297),87.0
3784,3785.0,48.395063,11.975651660915814,POINT (48.395063 11.97565166091581),87.0
3785,3786.0,48.395063,11.975651717908656,POINT (48.395063 11.97565171790866),87.0
3786,3787.0,48.395063,11.975651774901499,POINT (48.395063 11.9756517749015),87.0
3787,3788.0,48.395063,11.975651831894341,POINT (48.395063 11.97565183189434),87.0
3788,3789.0,48.395063,11.975651888887183,POINT (48.395063 11.97565188888718),87.0
3789,3790.0,48.395063,11.975651945880026,POINT (48.395063 11.97565194588003),87.0
3790,3791.0,48.395063,11.975652002872868,POINT (48.395063 11.97565200287287),87.0
3791,3792.0,48.395063,11.97565205986571,POINT (48.395063 11.97565205986571),87.0
3792,3793.0,48.395063,11.975652116858553,POINT (48.395063 11.97565211685855),87.0
3793,3794.0,48.395063,11.975652173851396,POINT (48.395063 11.9756521738514),87.0
3794,3795.0,48.395063,11.975652230844238,POINT (48.395063 11.97565223084424),87.0
3795,3796.0,48.395063,11.97565228783708,POINT (48.395063 11.97565228783708),87.0
3796,3797.0,48.395063,11.975652344829923,POINT (48.395063 11.97565234482992),87.0
3797,3798.0,48.395063,11.975652401822765,POINT (48.395063 11.97565240182277),87.0
3798,3799.0,48.395063,11.975652458815608,POINT (48.395063 11.97565245881561),87.0
3799,3800.0,48.395063,11.97565251580845,POINT (48.395063 11.97565251580845),87.0
3800,3801.0,48.395063,11.975652572801293,POINT (48.395063 11.97565257280129),87.0
3801,3802.0,48.395063,11.975652629794135,POINT (48.395063 11.97565262979414),87.0
3802,3803.0,48.395063,11.975652686786978,POINT (48.395063 11.97565268678698),87.0
3803,3804.0,48.395063,11.97565274377982,POINT (48.395063 11.97565274377982),87.0
3804,3805.0,48.395063,11.975652800772663,POINT (48.395063 11.97565280077266),87.0
3805,3806.0,48.395063,11.975652857765505,POINT (48.395063 11.97565285776551),87.0
3806,3807.0,48.395063,11.975652914758347,POINT (48.395063 11.97565291475835),87.0
3807,3808.0,48.395063,11.97565297175119,POINT (48.395063 11.97565297175119),87.0
3808,3809.0,48.395063,11.975653028744032,POINT (48.395063 11.97565302874403),87.0
3809,3810.0,48.395063,11.975653085736875,POINT (48.395063 11.97565308573687),87.0
3810,3811.0,48.395063,11.975653142729717,POINT (48.395063 11.97565314272972),87.0
3811,3812.0,48.395063,11.97565319972256,POINT (48.395063 11.97565319972256),87.0
3812,3813.0,48.395063,11.975653256715402,POINT (48.395063 11.9756532567154),87.0
3813,3814.0,48.395063,11.975653313708245,POINT (48.395063 11.97565331370824),87.0
3814,3815.0,48.395063,11.975653370701087,POINT (48.395063 11.97565337070109),87.0
3815,3816.0,48.395063,11.97565342769393,POINT (48.395063 11.97565342769393),87.0
3816,3817.0,48.395063,11.975653484686772,POINT (48.395063 11.97565348468677),87.0
3817,3818.0,48.395063,11.975653541679614,POINT (48.395063 11.97565354167961),87.0
3818,3819.0,48.395063,11.975653598672457,POINT (48.395063 11.97565359867246),87.0
3819,3820.0,48.395063,11.9756536556653,POINT (48.395063 11.9756536556653),87.0
3820,3821.0,48.395063,11.975653712658142,POINT (48.395063 11.97565371265814),87.0
3821,3822.0,48.395063,11.975653769650984,POINT (48.395063 11.97565376965098),87.0
3822,3823.0,48.395063,11.975653826643827,POINT (48.395063 11.97565382664383),87.0
3823,3824.0,48.395063,11.975653883636669,POINT (48.395063 11.97565388363667),87.0
3824,3825.0,48.395063,11.975653940629511,POINT (48.395063 11.97565394062951),87.0
3825,3826.0,48.395063,11.975653997622354,POINT (48.395063 11.97565399762235),87.0
3826,3827.0,48.395063,11.975654054615196,POINT (48.395063 11.9756540546152),87.0
3827,3828.0,48.395063,11.975654111608039,POINT (48.395063 11.97565411160804),87.0
3828,3829.0,48.395063,11.975654168600881,POINT (48.395063 11.97565416860088),87.0
3829,3830.0,48.395063,11.975654225593724,POINT (48.395063 11.97565422559372),87.0
3830,3831.0,48.395063,11.975654282586566,POINT (48.395063 11.97565428258657),87.0
3831,3832.0,48.395063,11.975654339579409,POINT (48.395063 11.97565433957941),87.0
3832,3833.0,48.395063,11.975654396572251,POINT (48.395063 11.97565439657225),87.0
3833,3834.0,48.395063,11.975654453565094,POINT (48.395063 11.97565445356509),87.0
3834,3835.0,48.395063,11.975654510557936,POINT (48.395063 11.97565451055794),87.0
3835,3836.0,48.395063,11.975654567550778,POINT (48.395063 11.97565456755078),87.0
3836,3837.0,48.395063,11.97565462454362,POINT (48.395063 11.97565462454362),87.0
3837,3838.0,48.395063,11.975654681536463,POINT (48.395063 11.97565468153646),87.0
3838,3839.0,48.395063,11.975654738529306,POINT (48.395063 11.97565473852931),87.0
3839,3840.0,48.395063,11.975654795522148,POINT (48.395063 11.97565479552215),87.0
3840,3841.0,48.395063,11.97565485251499,POINT (48.395063 11.97565485251499),87.0
3841,3842.0,48.395063,11.975654909507833,POINT (48.395063 11.97565490950783),87.0
3842,3843.0,48.395063,11.975654966500676,POINT (48.395063 11.97565496650068),87.0
3843,3844.0,48.395063,11.975655023493518,POINT (48.395063 11.97565502349352),87.0
3844,3845.0,48.395063,11.97565508048636,POINT (48.395063 11.97565508048636),87.0
3845,3846.0,48.395063,11.975655137479203,POINT (48.395063 11.9756551374792),87.0
3846,3847.0,48.395063,11.975655194472045,POINT (48.395063 11.97565519447205),87.0
3847,3848.0,48.395063,11.975655251464888,POINT (48.395063 11.97565525146489),87.0
3848,3849.0,48.395063,11.97565530845773,POINT (48.395063 11.97565530845773),87.0
3849,3850.0,48.395063,11.975655365450573,POINT (48.395063 11.97565536545057),87.0
3850,3851.0,48.395063,11.975655422443415,POINT (48.395063 11.97565542244342),87.0
3851,3852.0,48.395063,11.975655479436258,POINT (48.395063 11.97565547943626),87.0
3852,3853.0,48.395063,11.9756555364291,POINT (48.395063 11.9756555364291),87.0
3853,3854.0,48.395063,11.975655593421942,POINT (48.395063 11.97565559342194),87.0
3854,3855.0,48.395063,11.975655650414785,POINT (48.395063 11.97565565041478),87.0
3855,3856.0,48.395063,11.975655707407627,POINT (48.395063 11.97565570740763),87.0
3856,3857.0,48.395063,11.97565576440047,POINT (48.395063 11.97565576440047),87.0
3857,3858.0,48.395063,11.975655821393312,POINT (48.395063 11.97565582139331),87.0
3858,3859.0,48.395063,11.975655878386155,POINT (48.395063 11.97565587838615),87.0
3859,3860.0,48.395063,11.975655935378997,POINT (48.395063 11.975655935379),87.0
3860,3861.0,48.395063,11.97565599237184,POINT (48.395063 11.97565599237184),87.0
3861,3862.0,48.395063,11.975656049364682,POINT (48.395063 11.97565604936468),87.0
3862,3863.0,48.395063,11.975656106357524,POINT (48.395063 11.97565610635752),87.0
3863,3864.0,48.395063,11.975656163350367,POINT (48.395063 11.97565616335037),87.0
3864,3865.0,48.395063,11.97565622034321,POINT (48.395063 11.97565622034321),87.0
3865,3866.0,48.395063,11.975656277336052,POINT (48.395063 11.97565627733605),87.0
3866,3867.0,48.395063,11.975656334328894,POINT (48.395063 11.97565633432889),87.0
3867,3868.0,48.395063,11.975656391321737,POINT (48.395063 11.97565639132174),87.0
3868,3869.0,48.395063,11.975656448314579,POINT (48.395063 11.97565644831458),87.0
3869,3870.0,48.395063,11.975656505307422,POINT (48.395063 11.97565650530742),87.0
3870,3871.0,48.395063,11.975656562300264,POINT (48.395063 11.97565656230026),87.0
3871,3872.0,48.395063,11.975656619293106,POINT (48.395063 11.97565661929311),87.0
3872,3873.0,48.395063,11.975656676285949,POINT (48.395063 11.97565667628595),87.0
3873,3874.0,48.395063,11.975656733278791,POINT (48.395063 11.97565673327879),87.0
3874,3875.0,48.395063,11.975656790271634,POINT (48.395063 11.97565679027163),87.0
3875,3876.0,48.395063,11.975656847264476,POINT (48.395063 11.97565684726448),87.0
3876,3877.0,48.395063,11.975656904257319,POINT (48.395063 11.97565690425732),87.0
3877,3878.0,48.395063,11.975656961250161,POINT (48.395063 11.97565696125016),87.0
3878,3879.0,48.395063,11.975657018243004,POINT (48.395063 11.975657018243),87.0
3879,3880.0,48.395063,11.975657075235846,POINT (48.395063 11.97565707523585),87.0
3880,3881.0,48.395063,11.975657132228688,POINT (48.395063 11.97565713222869),87.0
3881,3882.0,48.395063,11.97565718922153,POINT (48.395063 11.97565718922153),87.0
3882,3883.0,48.395063,11.975657246214373,POINT (48.395063 11.97565724621437),87.0
3883,3884.0,48.395063,11.975657303207216,POINT (48.395063 11.97565730320722),87.0
3884,3885.0,48.395063,11.975657360200058,POINT (48.395063 11.97565736020006),87.0
3885,3886.0,48.395063,11.9756574171929,POINT (48.395063 11.9756574171929),87.0
3886,3887.0,48.395063,11.975657474185743,POINT (48.395063 11.97565747418574),87.0
3887,3888.0,48.395063,11.975657531178586,POINT (48.395063 11.97565753117859),87.0
3888,3889.0,48.395063,11.975657588171428,POINT (48.395063 11.97565758817143),87.0
3889,3890.0,48.395063,11.97565764516427,POINT (48.395063 11.97565764516427),87.0
3890,3891.0,48.395063,11.975657702157113,POINT (48.395063 11.97565770215711),87.0
3891,3892.0,48.395063,11.975657759149955,POINT (48.395063 11.97565775914996),87.0
3892,3893.0,48.395063,11.975657816142798,POINT (48.395063 11.9756578161428),87.0
3893,3894.0,48.395063,11.97565787313564,POINT (48.395063 11.97565787313564),87.0
3894,3895.0,48.395063,11.975657930128483,POINT (48.395063 11.97565793012848),87.0
3895,3896.0,48.395063,11.975657987121325,POINT (48.395063 11.97565798712133),87.0
3896,3897.0,48.395063,11.975658044114168,POINT (48.395063 11.97565804411417),87.0
3897,3898.0,48.395063,11.97565810110701,POINT (48.395063 11.97565810110701),87.0
3898,3899.0,48.395063,11.975658158099852,POINT (48.395063 11.97565815809985),87.0
3899,3900.0,48.395063,11.975658215092695,POINT (48.395063 11.97565821509269),87.0
3900,3901.0,48.395063,11.975658272085537,POINT (48.395063 11.97565827208554),87.0
3901,3902.0,48.395063,11.97565832907838,POINT (48.395063 11.97565832907838),87.0
3902,3903.0,48.395063,11.975658386071222,POINT (48.395063 11.97565838607122),87.0
3903,3904.0,48.395063,11.975658443064065,POINT (48.395063 11.97565844306406),87.0
3904,3905.0,48.395063,11.975658500056907,POINT (48.395063 11.97565850005691),87.0
3905,3906.0,48.395063,11.97565855704975,POINT (48.395063 11.97565855704975),87.0
3906,3907.0,48.395063,11.975658614042592,POINT (48.395063 11.97565861404259),87.0
3907,3908.0,48.395063,11.975658671035434,POINT (48.395063 11.97565867103543),87.0
3908,3909.0,48.395063,11.975658728028277,POINT (48.395063 11.97565872802828),87.0
3909,3910.0,48.395063,11.97565878502112,POINT (48.395063 11.97565878502112),87.0
3910,3911.0,48.395063,11.975658842013962,POINT (48.395063 11.97565884201396),87.0
3911,3912.0,48.395063,11.975658899006804,POINT (48.395063 11.9756588990068),87.0
3912,3913.0,48.395063,11.975658955999647,POINT (48.395063 11.97565895599965),87.0
3913,3914.0,48.395063,11.97565901299249,POINT (48.395063 11.97565901299249),87.0
3914,3915.0,48.395063,11.975659069985332,POINT (48.395063 11.97565906998533),87.0
3915,3916.0,48.395063,11.975659126978174,POINT (48.395063 11.97565912697817),87.0
3916,3917.0,48.395063,11.975659183971016,POINT (48.395063 11.97565918397102),87.0
3917,3918.0,48.395063,11.975659240963859,POINT (48.395063 11.97565924096386),87.0
3918,3919.0,48.395063,11.975659297956701,POINT (48.395063 11.9756592979567),87.0
3919,3920.0,48.395063,11.975659354949544,POINT (48.395063 11.97565935494954),87.0
3920,3921.0,48.395063,11.975659411942386,POINT (48.395063 11.97565941194239),87.0
